bloco,uso_ou_coluna_canonica,serie,fonte,codigo,frequencia,inicio_aprox,custo,defasagem_pit,prioridade,observacao
mercado_derivativos,eq_dm,MSCI ACWI (ETF),Yahoo Finance,ACWI,diaria,2008,gratuito,D+0 fechamento,P1,"Para historia longa pre-2008: SPY (1993) ou ^GSPC"
mercado_derivativos,eq_em,iShares MSCI Emerging Markets,Yahoo Finance,EEM,diaria,2003,gratuito,D+0,P1,"Alternativa: VWO"
macro_juros,bond_gov,iShares 7-10Y Treasury,Yahoo Finance,IEF,diaria,2002,gratuito,D+0,P1,"TLT (20Y+) como complemento de duration"
credito_liquidez,credit_hy,iShares iBoxx High Yield,Yahoo Finance,HYG,diaria,2007,gratuito,D+0,P1,"JNK como redundancia"
credito_liquidez,credit_ig,iShares iBoxx Investment Grade,Yahoo Finance,LQD,diaria,2002,gratuito,D+0,P1,
fx_refugio,fx_dxy,Indice dolar DXY,Yahoo Finance,DX-Y.NYB,diaria,1971,gratuito,D+0,P1,"Alternativa FRED: DTWEXBGS (dolar amplo, 2006+)"
fx_refugio,gold,SPDR Gold Shares,Yahoo Finance,GLD,diaria,2004,gratuito,D+0,P1,"Ou futuro GC=F"
macro_juros,oil,Petroleo WTI,Yahoo Finance,CL=F,diaria,1983,gratuito,D+0,P1,"Preferir o futuro ao USO (distorcao de rolagem)"
mercado_derivativos,vix,CBOE VIX,Yahoo Finance / FRED,^VIX / VIXCLS,diaria,1990,gratuito,D+0 / D+1,P1,
noticias_geopolitica,gpr,GPR diario (Caldara-Iacoviello),matteoiacoviello.com,GPRD,diaria,1985,gratuito,"arquivo atualizado ~mensalmente: ATENCAO PIT",P1,"Baixar data_gpr_daily; em producao usar a data de atualizacao do arquivo"
mercado_derivativos,move (nova coluna),ICE BofA MOVE (vol de Treasuries),Yahoo Finance,^MOVE,diaria,2002,gratuito,D+0,P2,"O termometro do choque de juros que o VIX nao ve"
mercado_derivativos,estrutura a termo de vol,CBOE VIX 3 meses,Yahoo Finance,^VIX3M,diaria,2007,gratuito,D+0,P2,"Inversao VIX/VIX3M = estresse agudo"
mercado_derivativos,cauda,CBOE SKEW,Yahoo Finance,^SKEW,diaria,1990,gratuito,D+0,P2,
macro_juros,curva de juros,Treasury 2Y / 10Y / inclinacao,FRED,DGS2 / DGS10 / T10Y2Y,diaria,1962-1976,gratuito,D+1 (~16h ET),P2,
macro_juros,inflacao implicita,Breakeven 10Y e 5Y,FRED,T10YIE / T5YIE,diaria,2003,gratuito,D+1,P2,
credito_liquidez,oas_hy (nova coluna),ICE BofA US High Yield OAS,FRED,BAMLH0A0HYM2,diaria,1996,gratuito,D+1,P2,"Substitui o proxy de retorno HYG-IEF por spread direto"
credito_liquidez,oas_ig (nova coluna),ICE BofA US Corporate OAS,FRED,BAMLC0A0CM,diaria,1996,gratuito,D+1,P2,
credito_liquidez,oas_em,Familia ICE BofA EM no FRED,FRED,ex.: BAMLEMHBHYCRPIOAS,diaria,1998,gratuito,D+1,P2,"Confirmar o codigo da subfamilia desejada no FRED"
credito_liquidez,funding,SOFR / EFFR / IORB (spreads),FRED,SOFR / EFFR / IORB,diaria,2018 / 1954 / 2021,gratuito,D+1 manha,P2,"Proxy gratuito de aperto de funding; TED foi descontinuada em 2022"
fx_refugio,em_fx (nova coluna),Cesta FX emergentes (BRL MXN ZAR TRY INR KRW),Yahoo Finance,USDBRL=X etc.,diaria,2003,gratuito,D+0,P2,"Construir indice proprio igual-ponderado de depreciacao"
fx_refugio,safe havens,Iene e franco suico,Yahoo Finance,JPY=X / CHF=X,diaria,2003,gratuito,D+0,P2,
validacao_benchmark,referencia externa,OFR Financial Stress Index,financialresearch.gov,OFR FSI,diaria,2000,gratuito,D+1,P2,"Benchmark diario para validar o GMASS (correlacao esperada alta)"
validacao_benchmark,referencia externa,Chicago Fed NFCI,FRED,NFCI,semanal,1971,gratuito,quarta com ~1 semana de defasagem,P2,
validacao_benchmark,referencia externa,St. Louis Fed FSI,FRED,STLFSI4,semanal,1993,gratuito,quinta,P2,
noticias_geopolitica,epu,Daily News EPU (EUA),policyuncertainty.com,Daily News EPU,diaria,1985,gratuito,~D+1,P2,"Complemento do GPR: incerteza de POLITICA ECONOMICA"
